test_time_second,voltage_volt,current_ampere,unix_time_second,cycle_count,step_count,step_id,step_type,record_index,step_time_second,step_net_capacity_ah,step_net_energy_wh
290.00201416015625,3.3717501163482666,0.16499234008789063,1766393354.935,1,2,2,CC_Chg,32,280.0010070800781,0.012832423210144044,0.042951045989990236
300.00201416015625,3.373361349105835,0.16499693298339843,1766393364.935,1,2,2,CC_Chg,33,290.0010070800781,0.01329074001312256,0.04449678421020508
310.00201416015625,3.3749639987945557,0.16499224853515626,1766393374.935,1,2,2,CC_Chg,34,300.0010070800781,0.013749053955078125,0.046043247222900395
320.00201416015625,3.3765454292297363,0.1649911804199219,1766393384.935,1,2,2,CC_Chg,35,310.0010070800781,0.014207367897033692,0.04759043884277344
330.00201416015625,3.3781111240386963,0.16499427795410157,1766393394.935,1,2,2,CC_Chg,36,320.0010070800781,0.014665677070617677,0.04913833999633789
340.00201416015625,3.3796796798706055,0.16498640441894533,1766393404.935,1,2,2,CC_Chg,37,330.0010070800781,0.015123979568481445,0.05068693161010742
350.00201416015625,3.3812265396118164,0.16497976684570312,1766393414.935,1,2,2,CC_Chg,38,340.0010070800781,0.015582270622253418,0.05223620223999024
360.00201416015625,3.382777452468872,0.16497959899902345,1766393424.935,1,2,2,CC_Chg,39,350.0010070800781,0.016040546417236328,0.05378612518310547
370.00201416015625,3.384300947189331,0.16498260498046877,1766393434.935,1,2,2,CC_Chg,40,360.0010070800781,0.016498828887939455,0.055336776733398436
380.00201416015625,3.3858160972595215,0.16498915100097655,1766393444.935,1,2,2,CC_Chg,41,370.0010070800781,0.016957128524780273,0.05688818359375
390.00201416015625,3.387324571609497,0.16499366760253906,1766393454.935,1,2,2,CC_Chg,42,380.0010070800781,0.01741543960571289,0.05844032669067383
400.00201416015625,3.3888328075408936,0.16499145507812502,1766393464.935,1,2,2,CC_Chg,43,390.0010070800781,0.017873754501342775,0.05999316024780273
410.00201416015625,3.3903138637542725,0.16499145507812502,1766393474.935,1,2,2,CC_Chg,44,400.0010070800781,0.01833206367492676,0.06154666900634766
420.00201416015625,3.3917882442474365,0.16498782348632812,1766393484.935,1,2,2,CC_Chg,45,410.0010070800781,0.01879037094116211,0.06310084533691407
430.00201416015625,3.393251419067383,0.16498968505859377,1766393494.935,1,2,2,CC_Chg,46,420.0010070800781,0.019248678207397462,0.06465569305419921
440.00201416015625,3.3947038650512695,0.16498756408691406,1766393504.935,1,2,2,CC_Chg,47,430.0010070800781,0.019706979751586914,0.06621119689941406
450.00201416015625,3.3961477279663086,0.16497915649414063,1766393514.935,1,2,2,CC_Chg,48,440.0010070800781,0.020165267944335936,0.06776730346679688
460.00201416015625,3.397587299346924,0.16498463439941408,1766393524.935,1,2,2,CC_Chg,49,450.0010070800781,0.020623544692993163,0.06932405090332032
470.00201416015625,3.399005889892578,0.16498286437988283,1766393534.935,1,2,2,CC_Chg,50,460.0010070800781,0.021081825256347657,0.07088145446777344
480.00201416015625,3.4004249572753906,0.1649909210205078,1766393544.935,1,2,2,CC_Chg,51,470.0010070800781,0.021540115356445313,0.07243954467773438
490.00201416015625,3.4018304347991943,0.16499339294433593,1766393554.935,1,2,2,CC_Chg,52,480.0010070800781,0.021998424530029297,0.07399834442138672
500.00201416015625,3.403228282928467,0.16498658752441406,1766393564.935,1,2,2,CC_Chg,53,490.0010070800781,0.022456737518310548,0.07555780029296875
510.00201416015625,3.404609203338623,0.16499162292480468,1766393574.935,1,2,2,CC_Chg,54,500.0010070800781,0.0229150447845459,0.07711787414550782
520.0020141601562,3.405996084213257,0.16499057006835938,1766393584.935,1,2,2,CC_Chg,55,510.0010070800781,0.023373348236083984,0.07867856597900391
530.0020141601562,3.4073705673217773,0.164989501953125,1766393594.935,1,2,2,CC_Chg,56,520.0010375976562,0.023831653594970702,0.08023990631103516
540.0020141601562,3.408745527267456,0.16498870849609376,1766393604.935,1,2,2,CC_Chg,57,530.0010375976562,0.024289955139160158,0.08180184936523438
550.0020141601562,3.4100887775421143,0.1649778289794922,1766393614.935,1,2,2,CC_Chg,58,540.0010375976562,0.024748233795166018,0.08336434936523437
560.0020141601562,3.411435842514038,0.16498605346679687,1766393624.935,1,2,2,CC_Chg,59,550.0010375976562,0.025206512451171875,0.0849274673461914
570.0020141601562,3.4127798080444336,0.1649818115234375,1766393634.935,1,2,2,CC_Chg,60,560.0010375976562,0.025664793014526368,0.08649118041992188
580.0020141601562,3.4141039848327637,0.16498207092285155,1766393644.935,1,2,2,CC_Chg,61,570.0010375976562,0.026123088836669923,0.08805558013916016
590.0020141601562,3.4154255390167236,0.16499366760253906,1766393654.935,1,2,2,CC_Chg,62,580.0010375976562,0.026581398010253908,0.08962063598632812
600.0020141601562,3.4167351722717285,0.1649947204589844,1766393664.935,1,2,2,CC_Chg,63,590.0010375976562,0.027039709091186526,0.09118629455566406
610.0020141601562,3.4180524349212646,0.16499171447753908,1766393674.935,1,2,2,CC_Chg,64,600.0010375976562,0.027498022079467773,0.09275256347656251
620.0020141601562,3.419339179992676,0.1649883575439453,1766393684.935,1,2,2,CC_Chg,65,610.0010375976562,0.027956329345703124,0.09431939697265625
630.0020141601562,3.4206254482269287,0.16499012756347656,1766393694.935,1,2,2,CC_Chg,66,620.0010375976562,0.02841463851928711,0.09588683319091797
640.0020141601562,3.42191743850708,0.16498153686523437,1766393704.935,1,2,2,CC_Chg,67,630.0010375976562,0.02887293243408203,0.0974548110961914
650.0020141601562,3.423196315765381,0.16497817993164063,1766393714.935,1,2,2,CC_Chg,68,640.0010375976562,0.029331209182739258,0.09902333068847656
660.0020141601562,3.4244489669799805,0.1649768524169922,1766393724.935,1,2,2,CC_Chg,69,650.0010375976562,0.029789484024047852,0.1005924072265625
670.0020141601562,3.4257216453552246,0.1649911804199219,1766393734.935,1,2,2,CC_Chg,70,660.0010375976562,0.030247774124145508,0.10216211700439454
680.0020141601562,3.4269731044769287,0.16498817443847658,1766393744.935,1,2,2,CC_Chg,71,670.0010375976562,0.030706069946289063,0.10373242187500001
690.0020141601562,3.4282102584838867,0.16499560546875,1766393754.935,1,2,2,CC_Chg,72,680.0010375976562,0.031164384841918948,0.1053033676147461
700.0020141601562,3.4294495582580566,0.1649971160888672,1766393764.935,1,2,2,CC_Chg,73,690.0010375976562,0.03162269401550293,0.10687486267089844
710.0020141601562,3.4306888580322266,0.16498880004882813,1766393774.935,1,2,2,CC_Chg,74,700.0010375976562,0.03208100509643555,0.10844692993164062
720.0020141601562,3.4319164752960205,0.16499224853515626,1766393784.935,1,2,2,CC_Chg,75,710.0010375976562,0.03253931045532227,0.11001953887939453
730.0020141601562,3.433134078979492,0.16498977661132813,1766393794.935,1,2,2,CC_Chg,76,720.0010375976562,0.03299761199951172,0.11159271240234375
740.0020141601562,3.43434476852417,0.16498065185546876,1766393804.935,1,2,2,CC_Chg,77,730.0010375976562,0.03345590209960938,0.1131663818359375
750.0020141601562,3.4355483055114746,0.16497030639648438,1766393814.935,1,2,2,CC_Chg,78,740.0010375976562,0.0339141845703125,0.1147405776977539
760.0020141601562,3.4367547035217285,0.16497817993164063,1766393824.935,1,2,2,CC_Chg,79,750.0010375976562,0.03437245941162109,0.11631531524658204
770.0020141601562,3.4379467964172363,0.16498260498046877,1766393834.935,1,2,2,CC_Chg,80,760.0010375976562,0.034830745697021485,0.11789061737060547
780.0020141601562,3.4391260147094727,0.16499145507812502,1766393844.935,1,2,2,CC_Chg,81,770.0010375976562,0.03528903579711914,0.11946650695800781
790.0020141601562,3.4402995109558105,0.16499331665039063,1766393854.935,1,2,2,CC_Chg,82,780.0010375976562,0.035747352600097655,0.12104300689697266
800.0020141601562,3.4414851665496826,0.16498765563964843,1766393864.935,1,2,2,CC_Chg,83,790.0010375976562,0.03620565795898437,0.12262001037597657
810.0020141601562,3.442652702331543,0.16498977661132813,1766393874.935,1,2,2,CC_Chg,84,800.0010375976562,0.03666396331787109,0.12419756317138672
820.0020141601562,3.443807601928711,0.1649911804199219,1766393884.935,1,2,2,CC_Chg,85,810.0010375976562,0.03712226486206055,0.125775634765625
830.0020141601562,3.44496750831604,0.16498861694335937,1766393894.935,1,2,2,CC_Chg,86,820.0010375976562,0.03758057022094727,0.12735423278808594
840.0020141601562,3.4461188316345215,0.16498171997070313,1766393904.935,1,2,2,CC_Chg,87,830.0010375976562,0.03803886413574219,0.12893333435058593
850.0020141601562,3.447252035140991,0.16497640991210938,1766393914.935,1,2,2,CC_Chg,88,840.0010375976562,0.03849713134765625,0.1305128631591797
860.0020141601562,3.4483895301818848,0.16498013305664064,1766393924.935,1,2,2,CC_Chg,89,850.0010375976562,0.038955413818359375,0.13209295654296876
870.0020141601562,3.4495317935943604,0.16498313903808595,1766393934.935,1,2,2,CC_Chg,90,860.0010375976562,0.03941370010375977,0.13367359924316408
880.0020141601562,3.4506545066833496,0.1649909210205078,1766393944.935,1,2,2,CC_Chg,91,870.0010375976562,0.03987199783325195,0.13525479125976564
890.0020141601562,3.4517698287963867,0.16499029541015625,1766393954.935,1,2,2,CC_Chg,92,880.0010375976562,0.040330310821533204,0.13683656311035156
900.0020141601562,3.4528918266296387,0.1649909210205078,1766393964.935,1,2,2,CC_Chg,93,890.0010375976562,0.04078861999511719,0.13841880798339845
910.0020141601562,3.454000949859619,0.16499224853515626,1766393974.935,1,2,2,CC_Chg,94,900.0010375976562,0.04124693298339844,0.14000160217285157
920.0020141601562,3.455113410949707,0.1649940185546875,1766393984.935,1,2,2,CC_Chg,95,910.0010375976562,0.04170524597167969,0.1415848846435547
930.0020141601562,3.4562084674835205,0.16498870849609376,1766393994.935,1,2,2,CC_Chg,96,920.0010375976562,0.042163543701171875,0.14316865539550783
940.0020141601562,3.457307815551758,0.16498605346679687,1766394004.935,1,2,2,CC_Chg,97,930.0010375976562,0.0426218376159668,0.1447528839111328
950.0020141601562,3.4583938121795654,0.16498109436035158,1766394014.935,1,2,2,CC_Chg,98,940.0010375976562,0.043080112457275395,0.14633755493164063
960.0020141601562,3.4594738483428955,0.16498330688476562,1766394024.935,1,2,2,CC_Chg,99,950.0010375976562,0.043538394927978515,0.14792274475097655
970.0020141601562,3.460548162460327,0.1649864959716797,1766394034.935,1,2,2,CC_Chg,100,960.0010375976562,0.04399667739868164,0.14950842285156252
980.0020141601562,3.4616212844848633,0.16499436950683594,1766394044.935,1,2,2,CC_Chg,101,970.0010375976562,0.04445498275756836,0.15109469604492187
990.0020141601562,3.462692975997925,0.1649935760498047,1766394054.935,1,2,2,CC_Chg,102,980.0010375976562,0.04491329956054688,0.1526814727783203
1000.0020141601562,3.463754415512085,0.1649890594482422,1766394064.935,1,2,2,CC_Chg,103,990.0010375976562,0.04537161254882813,0.15426875305175783
1010.0020141601562,3.464808702468872,0.16498782348632812,1766394074.935,1,2,2,CC_Chg,104,1000.0010375976562,0.04582992172241211,0.15585649108886718
1020.0020141601562,3.4658658504486084,0.16499171447753908,1766394084.935,1,2,2,CC_Chg,105,1010.0010375976562,0.046288230895996096,0.15744468688964844
1030.001953125,3.4669172763824463,0.16499021911621095,1766394094.935,1,2,2,CC_Chg,106,1020.0009765625,0.04674652862548828,0.1590333709716797
1040.001953125,3.4679675102233887,0.16497579956054687,1766394104.935,1,2,2,CC_Chg,107,1030.0009765625,0.047204814910888675,0.16062246704101563
1050.001953125,3.4690072536468506,0.16498269653320313,1766394114.935,1,2,2,CC_Chg,108,1040.0009765625,0.04766308975219727,0.16221202087402345
1060.001953125,3.4700348377227783,0.16498472595214844,1766394124.935,1,2,2,CC_Chg,109,1050.0009765625,0.04812137222290039,0.1638020477294922
1070.001953125,3.4710638523101807,0.1649919891357422,1766394134.935,1,2,2,CC_Chg,110,1060.0009765625,0.04857966232299805,0.16539260864257813
1080.001953125,3.472092390060425,0.1649928741455078,1766394144.935,1,2,2,CC_Chg,111,1070.0009765625,0.04903797149658203,0.16698367309570314
1090.001953125,3.473107099533081,0.16498959350585937,1766394154.935,1,2,2,CC_Chg,112,1080.0009765625,0.04949628067016602,0.16857521057128907
1100.001953125,3.4741296768188477,0.16499516296386718,1766394164.935,1,2,2,CC_Chg,113,1090.0009765625,0.049954597473144534,0.17016726684570313
1110.001953125,3.4751381874084473,0.1649864959716797,1766394174.935,1,2,2,CC_Chg,114,1100.0009765625,0.05041290664672852,0.17175975036621094
1120.001953125,3.4761438369750977,0.16498605346679687,1766394184.935,1,2,2,CC_Chg,115,1110.0009765625,0.050871212005615236,0.1733526611328125
1130.001953125,3.4771499633789062,0.1649900360107422,1766394194.935,1,2,2,CC_Chg,116,1120.0009765625,0.05132950973510742,0.17494602966308595
1140.001953125,3.478144884109497,0.16497853088378905,1766394204.935,1,2,2,CC_Chg,117,1130.0009765625,0.05178779220581055,0.176539794921875
1150.001953125,3.4791388511657715,0.1649794158935547,1766394214.935,1,2,2,CC_Chg,118,1140.0009765625,0.052246063232421876,0.17813400268554688
1160.001953125,3.480118751525879,0.1649767608642578,1766394224.935,1,2,2,CC_Chg,119,1150.0009765625,0.052704341888427736,0.1797286376953125
1170.001953125,3.481109142303467,0.1649876403808594,1766394234.935,1,2,2,CC_Chg,120,1160.0009765625,0.05316263198852539,0.18132379150390626
1180.001953125,3.4820969104766846,0.16499375915527345,1766394244.935,1,2,2,CC_Chg,121,1170.0009765625,0.05362093734741211,0.18291946411132812
1190.001953125,3.483072280883789,0.1649935760498047,1766394254.935,1,2,2,CC_Chg,122,1180.0009765625,0.0540792465209961,0.18451559448242189
1200.001953125,3.484043598175049,0.16499145507812502,1766394264.935,1,2,2,CC_Chg,123,1190.0009765625,0.054537551879882816,0.18611215209960938
1210.001953125,3.485017776489258,0.16498721313476564,1766394274.935,1,2,2,CC_Chg,124,1200.0009765625,0.0549958610534668,0.1877091522216797
1220.001953125,3.485978603363037,0.16498791503906252,1766394284.935,1,2,2,CC_Chg,125,1210.0009765625,0.05545415496826172,0.1893065643310547
1230.001953125,3.4869344234466553,0.16498896789550782,1766394294.935,1,2,2,CC_Chg,126,1220.0009765625,0.055912452697753905,0.19090441894531252
1240.001953125,3.487895965576172,0.1649812774658203,1766394304.935,1,2,2,CC_Chg,127,1230.0009765625,0.056370731353759765,0.19250263977050783
1250.001953125,3.4888436794281006,0.16497491455078125,1766394314.935,1,2,2,CC_Chg,128,1240.0009765625,0.05682900238037109,0.19410127258300783
1260.001953125,3.4897921085357666,0.16498109436035158,1766394324.935,1,2,2,CC_Chg,129,1250.0009765625,0.05728728485107422,0.19570039367675782
1270.001953125,3.490737199783325,0.16498402404785156,1766394334.935,1,2,2,CC_Chg,130,1260.0009765625,0.05774557113647461,0.19729995727539062
1280.001953125,3.4916863441467285,0.16499693298339843,1766394344.935,1,2,2,CC_Chg,131,1270.0009765625,0.05820387649536133,0.19890002441406252
1290.001953125,3.4926137924194336,0.16498915100097655,1766394354.935,1,2,2,CC_Chg,132,1280.0009765625,0.05866218185424805,0.20050050354003907
1300.001953125,3.4935503005981445,0.16498977661132813,1766394364.935,1,2,2,CC_Chg,133,1290.0009765625,0.0591204833984375,0.20210142517089844
1310.001953125,3.4944820404052734,0.1649888916015625,1766394374.935,1,2,2,CC_Chg,134,1300.0009765625,0.05957878494262695,0.2037027587890625
1320.001953125,3.4954042434692383,0.16498870849609376,1766394384.935,1,2,2,CC_Chg,135,1310.0009765625,0.060037094116210936,0.20530453491210937
1330.001953125,3.496318817138672,0.16498207092285155,1766394394.935,1,2,2,CC_Chg,136,1320.0009765625,0.060495384216308595,0.2069066925048828
1340.001953125,3.49725079536438,0.1649787139892578,1766394404.935,1,2,2,CC_Chg,137,1330.0009765625,0.060953662872314456,0.20850921630859376
1350.001953125,3.4981651306152344,0.16498588562011718,1766394414.935,1,2,2,CC_Chg,138,1340.0009765625,0.061411941528320316,0.21011215209960937
1360.001953125,3.4990768432617188,0.16498614501953127,1766394424.935,1,2,2,CC_Chg,139,1350.0009765625,0.061870220184326176,0.21171551513671877
1370.001953125,3.4999825954437256,0.1649884490966797,1766394434.935,1,2,2,CC_Chg,140,1360.0009765625,0.062328514099121095,0.21331935119628906
1380.001953125,3.500885248184204,0.16499278259277345,1766394444.935,1,2,2,CC_Chg,141,1370.0009765625,0.06278682708740234,0.2149236755371094
1390.001953125,3.50178599357605,0.1649920654296875,1766394454.935,1,2,2,CC_Chg,142,1380.0009765625,0.06324513626098632,0.21652839660644532
1400.001953125,3.5026824474334717,0.16499366760253906,1766394464.935,1,2,2,CC_Chg,143,1390.0009765625,0.06370343780517579,0.2181334991455078
1410.001953125,3.503572940826416,0.1649873809814453,1766394474.935,1,2,2,CC_Chg,144,1400.0009765625,0.0641617431640625,0.21973899841308595
1420.001953125,3.5044641494750977,0.1649854431152344,1766394484.935,1,2,2,CC_Chg,145,1410.0009765625,0.06462004089355469,0.2213449249267578
1430.001953125,3.505347490310669,0.16498677062988282,1766394494.935,1,2,2,CC_Chg,146,1420.0009765625,0.06507833862304688,0.22295123291015626
1440.001953125,3.5062382221221924,0.1649803009033203,1766394504.935,1,2,2,CC_Chg,147,1430.0009765625,0.06553662109375,0.2245579071044922
1450.001953125,3.5071170330047607,0.1649803009033203,1766394514.935,1,2,2,CC_Chg,148,1440.0009765625,0.0659948959350586,0.22616493225097656
1460.001953125,3.5079915523529053,0.1649813690185547,1766394524.935,1,2,2,CC_Chg,149,1450.0009765625,0.06645318603515625,0.2277724151611328
1470.001953125,3.508859157562256,0.1649884490966797,1766394534.935,1,2,2,CC_Chg,150,1460.0009765625,0.0669114761352539,0.2293803253173828
1480.001953125,3.5097339153289795,0.16499331665039063,1766394544.935,1,2,2,CC_Chg,151,1470.0009765625,0.06736978149414062,0.2309886932373047
1490.001953125,3.510608196258545,0.16499250793457032,1766394554.935,1,2,2,CC_Chg,152,1480.0009765625,0.0678281021118164,0.23259747314453125
1500.001953125,3.511463165283203,0.16499331665039063,1766394564.935,1,2,2,CC_Chg,153,1490.0009765625,0.06828640747070312,0.23420663452148438
1510.001953125,3.5123250484466553,0.1649873809814453,1766394574.935,1,2,2,CC_Chg,154,1500.0009765625,0.06874471282958984,0.235816162109375
1520.001953125,3.513178825378418,0.16498915100097655,1766394584.935,1,2,2,CC_Chg,155,1510.0009765625,0.06920301818847656,0.23742610168457032
1530.001953125,3.5140388011932373,0.16497543334960937,1766394594.935,1,2,2,CC_Chg,156,1520.0009765625,0.06966130828857423,0.23903637695312502
1540.001953125,3.5148909091949463,0.16498048400878906,1766394604.935,1,2,2,CC_Chg,157,1530.0009765625,0.07011959075927734,0.24064701843261718
1550.001953125,3.5157344341278076,0.16497808837890626,1766394614.935,1,2,2,CC_Chg,158,1540.0009765625,0.07057786560058595,0.2422580261230469
1560.001953125,3.5165822505950928,0.16497969055175782,1766394624.935,1,2,2,CC_Chg,159,1550.0009765625,0.07103614807128907,0.2438694305419922
1570.001953125,3.5174219608306885,0.16498861694335937,1766394634.935,1,2,2,CC_Chg,160,1560.0009765625,0.07149444580078125,0.2454812927246094
1580.001953125,3.518256187438965,0.16498791503906252,1766394644.935,1,2,2,CC_Chg,161,1570.0009765625,0.0719527587890625,0.24709356689453124
1590.001953125,3.5190980434417725,0.16499366760253906,1766394654.935,1,2,2,CC_Chg,162,1580.0009765625,0.07241107177734375,0.24870623779296874
1600.001953125,3.5199267864227295,0.16499012756347656,1766394664.935,1,2,2,CC_Chg,163,1590.0009765625,0.07286937713623047,0.25031927490234374
1610.001953125,3.5207643508911133,0.16498817443847658,1766394674.935,1,2,2,CC_Chg,164,1600.0009765625,0.07332768249511719,0.2519326934814453
1620.001953125,3.5215811729431152,0.1649876403808594,1766394684.935,1,2,2,CC_Chg,165,1610.0009765625,0.0737859878540039,0.25354647827148435
1630.001953125,3.522409439086914,0.16498260498046877,1766394694.935,1,2,2,CC_Chg,166,1620.0009765625,0.07424429321289062,0.2551606140136719
1640.001953125,3.5232229232788086,0.16497384643554688,1766394704.935,1,2,2,CC_Chg,167,1630.0009765625,0.07470256042480469,0.25677508544921873
1650.001953125,3.5240464210510254,0.16498171997070313,1766394714.935,1,2,2,CC_Chg,168,1640.0009765625,0.07516084289550781,0.258389892578125
1660.001953125,3.524864673614502,0.16498516845703126,1766394724.935,1,2,2,CC_Chg,169,1650.0009765625,0.07561913299560546,0.260005126953125
1670.001953125,3.5256714820861816,0.1649930419921875,1766394734.935,1,2,2,CC_Chg,170,1660.0009765625,0.07607743072509766,0.2616207885742188
1680.001953125,3.526489496231079,0.16499224853515626,1766394744.935,1,2,2,CC_Chg,171,1670.0009765625,0.07653575897216797,0.2632368774414063
1690.001953125,3.5272910594940186,0.1649920654296875,1766394754.935,1,2,2,CC_Chg,172,1680.0009765625,0.07699406433105468,0.2648533020019531
1700.001953125,3.528087854385376,0.16499145507812502,1766394764.935,1,2,2,CC_Chg,173,1690.0009765625,0.0774523696899414,0.26647009277343753
1710.001953125,3.528899669647217,0.16498915100097655,1766394774.935,1,2,2,CC_Chg,174,1700.0009765625,0.07791068267822265,0.2680872497558594
1720.001953125,3.5296876430511475,0.16498773193359376,1766394784.935,1,2,2,CC_Chg,175,1710.0009765625,0.07836898803710937,0.26970477294921874
1730.001953125,3.5304903984069824,0.16498402404785156,1766394794.935,1,2,2,CC_Chg,176,1720.0009765625,0.07882727813720704,0.27132257080078126
1740.001953125,3.5312843322753906,0.16497959899902345,1766394804.935,1,2,2,CC_Chg,177,1730.0009765625,0.07928556060791016,0.27294073486328124
1750.001953125,3.532064199447632,0.16498330688476562,1766394814.935,1,2,2,CC_Chg,178,1740.0009765625,0.07974382781982423,0.2745592346191406
1760.001953125,3.532858371734619,0.16498861694335937,1766394824.935,1,2,2,CC_Chg,179,1750.0009765625,0.08020211791992188,0.27617816162109377
1770.001953125,3.5336389541625977,0.1649944610595703,1766394834.935,1,2,2,CC_Chg,180,1760.0009765625,0.08066043090820313,0.2777974853515625
1780.001953125,3.5344178676605225,0.16499374389648438,1766394844.935,1,2,2,CC_Chg,181,1770.0009765625,0.08111874389648438,0.2794171752929688
1790.001953125,3.535191059112549,0.16499295043945314,1766394854.935,1,2,2,CC_Chg,182,1780.0009765625,0.08157705688476563,0.28103726196289064
1800.001953125,3.535977602005005,0.16498915100097655,1766394864.935,1,2,2,CC_Chg,183,1790.0009765625,0.08203536987304688,0.28265765380859376
1810.001953125,3.536750078201294,0.16498791503906252,1766394874.935,1,2,2,CC_Chg,184,1800.0009765625,0.08249366760253907,0.2842784118652344
1820.001953125,3.537515878677368,0.16499420166015624,1766394884.935,1,2,2,CC_Chg,185,1810.0009765625,0.08295197296142579,0.28589950561523436
1830.001953125,3.5382890701293945,0.1649854431152344,1766394894.935,1,2,2,CC_Chg,186,1820.0009765625,0.08341026306152344,0.28752090454101564
1840.001953125,3.5390563011169434,0.1649827880859375,1766394904.935,1,2,2,CC_Chg,187,1830.0009765625,0.08386854553222657,0.28914263916015626
1850.001953125,3.539818286895752,0.16498402404785156,1766394914.935,1,2,2,CC_Chg,188,1840.0009765625,0.08432682800292969,0.29076470947265626
1860.001953125,3.5405755043029785,0.16498800659179688,1766394924.935,1,2,2,CC_Chg,189,1850.0009765625,0.08478511810302734,0.2923871459960938
1870.001953125,3.5413334369659424,0.16499154663085938,1766394934.935,1,2,2,CC_Chg,190,1860.0009765625,0.08524342346191406,0.29401004028320316
